land_size,annual_income,age,education_level,family_size,livestock_owned,years_farming,loan_history,savings_amount,group_membership,credit_score
2.5,75000,35,2,4,3,12,3,15000,1,680
1.0,45000,42,1,5,1,18,2,8000,1,550
5.0,120000,38,3,3,5,15,4,35000,1,780
0.5,30000,28,1,6,0,5,0,3000,0,420
3.0,85000,45,2,4,4,20,3,22000,1,710
1.5,55000,32,2,3,2,9,2,12000,1,600
4.0,105000,40,3,5,6,17,4,28000,1,750
0.8,38000,50,1,4,1,25,1,5000,0,480
2.0,68000,36,2,4,3,11,3,18000,1,650
6.0,150000,48,4,3,8,22,4,45000,1,820
1.2,48000,29,2,5,2,6,1,9000,1,540
3.5,95000,41,3,4,5,16,3,25000,1,720
0.6,32000,55,0,6,1,30,1,4000,0,450
2.8,78000,37,2,3,4,13,3,20000,1,690
5.5,135000,44,4,4,7,19,4,40000,1,800
1.8,62000,33,2,5,2,10,2,14000,1,620
4.5,115000,46,3,3,6,21,4,32000,1,770
0.9,42000,31,1,4,1,7,1,7000,0,510
2.2,72000,39,2,4,3,14,3,16000,1,660
7.0,165000,50,4,2,9,25,4,50000,1,850
1.4,52000,30,2,5,2,8,2,10000,1,580
3.2,88000,43,3,4,4,17,3,24000,1,700
0.7,35000,52,1,5,1,28,1,4500,0,460
2.6,76000,34,2,3,3,11,3,19000,1,670
4.8,125000,47,3,4,7,20,4,38000,1,790
